#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
2.25E-06,1.280
2.26E-06,1.320
2.27E-06,1.320
2.28E-06,1.360
2.29E-06,1.280
2.30E-06,1.280
2.31E-06,1.320
2.32E-06,1.360
2.33E-06,1.360
2.34E-06,1.360
2.35E-06,1.280
2.36E-06,1.280
2.37E-06,1.320
2.38E-06,1.360
2.39E-06,1.280
2.40E-06,1.320
2.41E-06,1.320
2.42E-06,1.360
2.43E-06,1.320
2.44E-06,1.280
2.45E-06,1.280
2.46E-06,1.320
2.47E-06,1.320
2.48E-06,1.240
2.49E-06,1.320
2.50E-06,1.360
2.51E-06,1.280
2.52E-06,1.320
2.53E-06,1.360
2.54E-06,1.320
2.55E-06,1.400
2.56E-06,1.320
2.57E-06,1.280
2.58E-06,1.360
2.59E-06,1.320
2.60E-06,1.320
2.61E-06,1.400
2.62E-06,1.320
2.63E-06,1.280
2.64E-06,1.360
2.65E-06,1.400
2.66E-06,1.320
2.67E-06,1.280
2.68E-06,1.320
2.69E-06,1.320
2.70E-06,1.360
2.71E-06,1.320
2.72E-06,1.280
2.73E-06,1.280
2.74E-06,1.320
2.75E-06,1.280
2.76E-06,1.320
2.77E-06,1.360
2.78E-06,1.360
2.79E-06,1.280
2.80E-06,1.280
2.81E-06,1.320
2.82E-06,1.320
2.83E-06,1.320
2.84E-06,1.360
2.85E-06,1.320
2.86E-06,1.280
2.87E-06,1.360
2.88E-06,1.280
2.89E-06,1.320
2.90E-06,1.320
2.91E-06,1.400
2.92E-06,1.360
2.93E-06,1.280
2.94E-06,1.320
2.95E-06,1.280
2.96E-06,1.360
2.97E-06,1.320
2.98E-06,1.360
2.99E-06,1.320
3.00E-06,1.360
3.01E-06,1.320
3.02E-06,1.360
3.03E-06,1.280
3.04E-06,1.280
3.05E-06,1.400
3.06E-06,1.280
3.07E-06,1.320
3.08E-06,1.280
3.09E-06,1.320
3.10E-06,1.280
3.11E-06,1.320
3.12E-06,1.280
3.13E-06,1.320
3.14E-06,1.280
3.15E-06,1.320
3.16E-06,1.280
3.17E-06,1.280
3.18E-06,1.320
3.19E-06,1.320
3.20E-06,1.360
3.21E-06,1.320
3.22E-06,1.320
3.23E-06,1.280
3.24E-06,1.320
3.25E-06,1.320
3.26E-06,1.360
3.27E-06,1.320
3.28E-06,1.280
3.29E-06,1.280
3.30E-06,1.400
3.31E-06,1.320
3.32E-06,1.320
3.33E-06,1.360
3.34E-06,1.320
3.35E-06,1.320
3.36E-06,1.320
3.37E-06,1.360
3.38E-06,1.320
3.39E-06,1.360
3.40E-06,1.360
3.41E-06,1.360
3.42E-06,1.280
3.43E-06,1.320
3.44E-06,1.360
3.45E-06,1.320
3.46E-06,1.360
3.47E-06,1.360
3.48E-06,1.360
3.49E-06,1.240
3.50E-06,1.240
3.51E-06,1.200
3.52E-06,1.120
3.53E-06,1.000
3.54E-06,0.960
3.55E-06,0.880
3.56E-06,0.720
3.57E-06,0.680
3.58E-06,0.640
3.59E-06,0.560
3.60E-06,0.520
3.61E-06,0.480
3.62E-06,0.440
3.63E-06,0.320
3.64E-06,0.280
3.65E-06,0.320
3.66E-06,0.240
3.67E-06,0.200
3.68E-06,0.200
3.69E-06,0.160
3.70E-06,0.200
3.71E-06,0.160
3.72E-06,0.160
3.73E-06,0.200
3.74E-06,0.120
3.75E-06,0.080
3.76E-06,0.120
3.77E-06,0.120
3.78E-06,0.080
3.79E-06,0.120
3.80E-06,0.120
3.81E-06,0.160
3.82E-06,0.080
3.83E-06,0.080
3.84E-06,0.160
3.85E-06,0.120
3.86E-06,0.080
3.87E-06,0.120
3.88E-06,0.120
3.89E-06,0.080
3.90E-06,0.120
3.91E-06,0.120
3.92E-06,0.080
3.93E-06,0.040
3.94E-06,0.120
3.95E-06,0.040
3.96E-06,0.040
3.97E-06,0.160
3.98E-06,0.080
3.99E-06,0.080
4.00E-06,0.120
4.01E-06,0.120
4.02E-06,0.080
4.03E-06,0.040
4.04E-06,0.080
4.05E-06,0.160
4.06E-06,0.080
4.07E-06,0.080
4.08E-06,0.040
4.09E-06,0.080
4.10E-06,0.080
4.11E-06,0.080
4.12E-06,0.080
4.13E-06,0.160
4.14E-06,0.080
4.15E-06,0.040
4.16E-06,0.080
4.17E-06,0.040
4.18E-06,0.160
4.19E-06,0.080
4.20E-06,0.040
4.21E-06,0.080
4.22E-06,0.120
4.23E-06,0.080
4.24E-06,0.040
4.25E-06,0.040
4.26E-06,0.080
4.27E-06,0.040
4.28E-06,0.040
4.29E-06,0.120
4.30E-06,0.080
4.31E-06,0.040
4.32E-06,0.080
4.33E-06,0.080
4.34E-06,0.080
4.35E-06,0.160
4.36E-06,0.080
4.37E-06,0.040
4.38E-06,0.080
4.39E-06,0.080
4.40E-06,0.080
4.41E-06,0.040
4.42E-06,0.040
4.43E-06,0.120
4.44E-06,0.120
4.45E-06,0.040
4.46E-06,0.000
4.47E-06,0.080
4.48E-06,0.000
4.49E-06,0.040
4.50E-06,0.080
4.51E-06,0.000
4.52E-06,0.040
4.53E-06,0.040
4.54E-06,0.040
4.55E-06,0.120
4.56E-06,0.160
4.57E-06,0.080
4.58E-06,0.120
4.59E-06,0.080
4.60E-06,0.080
4.61E-06,0.040
4.62E-06,0.040
4.63E-06,0.080
4.64E-06,0.040
4.65E-06,0.040
4.66E-06,0.040
4.67E-06,0.040
4.68E-06,0.080
4.69E-06,0.080
4.70E-06,0.080
4.71E-06,0.080
4.72E-06,0.120
4.73E-06,0.080
4.74E-06,0.040
4.75E-06,0.080
4.76E-06,0.040
4.77E-06,0.040
4.78E-06,0.040
4.79E-06,0.080
4.80E-06,0.040
4.81E-06,0.040
4.82E-06,0.040
4.83E-06,0.080
4.84E-06,0.040
4.85E-06,0.080
4.86E-06,0.040
4.87E-06,0.120
4.88E-06,0.040
4.89E-06,0.000
4.90E-06,0.120
4.91E-06,0.080
4.92E-06,0.080
4.93E-06,0.080
4.94E-06,0.040
4.95E-06,0.080
4.96E-06,0.080
4.97E-06,0.040
4.98E-06,0.080
4.99E-06,0.080
5.00E-06,0.040
5.01E-06,0.040
5.02E-06,0.120
5.03E-06,0.080
5.04E-06,0.080
5.05E-06,0.040
5.06E-06,0.080
5.07E-06,0.080
5.08E-06,0.120
5.09E-06,0.080
5.10E-06,0.000
5.11E-06,0.080
5.12E-06,0.040
5.13E-06,0.120
5.14E-06,0.040
5.15E-06,0.040
5.16E-06,0.120
5.17E-06,0.160
5.18E-06,0.120
5.19E-06,0.320
5.20E-06,0.560
5.21E-06,0.760
5.22E-06,0.840
5.23E-06,0.920
5.24E-06,1.040
5.25E-06,1.040
5.26E-06,1.200
5.27E-06,1.160
5.28E-06,1.200
5.29E-06,1.280
5.30E-06,1.280
5.31E-06,1.280
5.32E-06,1.320
5.33E-06,1.240
5.34E-06,1.280
5.35E-06,1.280
5.36E-06,1.360
5.37E-06,1.280
5.38E-06,1.320
5.39E-06,1.360
5.40E-06,1.320
5.41E-06,1.360
5.42E-06,1.360
5.43E-06,1.320
5.44E-06,1.320
5.45E-06,1.320
5.46E-06,1.320
5.47E-06,1.320
5.48E-06,1.360
5.49E-06,1.320
5.50E-06,1.280
5.51E-06,1.280
5.52E-06,1.360
5.53E-06,1.360
5.54E-06,1.280
5.55E-06,1.280
5.56E-06,1.320
5.57E-06,1.280
5.58E-06,1.320
5.59E-06,1.360
5.60E-06,1.360
5.61E-06,1.360
5.62E-06,1.360
5.63E-06,1.280
5.64E-06,1.280
5.65E-06,1.360
5.66E-06,1.360
5.67E-06,1.280
5.68E-06,1.240
5.69E-06,1.320
5.70E-06,1.320
5.71E-06,1.360
5.72E-06,1.360
5.73E-06,1.400
5.74E-06,1.280
5.75E-06,1.320
5.76E-06,1.280
5.77E-06,1.320
5.78E-06,1.360
5.79E-06,1.360
5.80E-06,1.360
5.81E-06,1.280
5.82E-06,1.280
5.83E-06,1.400
5.84E-06,1.280
5.85E-06,1.320
5.86E-06,1.360
5.87E-06,1.280
5.88E-06,1.280
5.89E-06,1.400
5.90E-06,1.320
5.91E-06,1.360
5.92E-06,1.320
5.93E-06,1.280
5.94E-06,1.320
5.95E-06,1.360
5.96E-06,1.360
5.97E-06,1.280
5.98E-06,1.280
5.99E-06,1.320
6.00E-06,1.280
6.01E-06,1.320
6.02E-06,1.360
6.03E-06,1.320
6.04E-06,1.280
6.05E-06,1.280
6.06E-06,1.320
6.07E-06,1.320
6.08E-06,1.360
6.09E-06,1.400
6.10E-06,1.320
6.11E-06,1.360
6.12E-06,1.360
6.13E-06,1.320
6.14E-06,1.320
6.15E-06,1.320
6.16E-06,1.320
6.17E-06,1.400
6.18E-06,1.280
6.19E-06,1.360
6.20E-06,1.320
6.21E-06,1.280
6.22E-06,1.280
6.23E-06,1.320
6.24E-06,1.360
6.25E-06,1.320
6.26E-06,1.360
6.27E-06,1.280
6.28E-06,1.280
6.29E-06,1.360
6.30E-06,1.320
6.31E-06,1.280
6.32E-06,1.320
6.33E-06,1.320
6.34E-06,1.320
6.35E-06,1.320
6.36E-06,1.320
6.37E-06,1.360
6.38E-06,1.320
6.39E-06,1.360
6.40E-06,1.240
6.41E-06,1.320
6.42E-06,1.400
6.43E-06,1.320
6.44E-06,1.360
6.45E-06,1.280
6.46E-06,1.320
6.47E-06,1.360
6.48E-06,1.320
6.49E-06,1.320
6.50E-06,1.280
6.51E-06,1.280
6.52E-06,1.320
6.53E-06,1.360
6.54E-06,1.280
6.55E-06,1.280
6.56E-06,1.320
6.57E-06,1.360
6.58E-06,1.400
6.59E-06,1.320
6.60E-06,1.280
6.61E-06,1.280
6.62E-06,1.320
6.63E-06,1.320
6.64E-06,1.320
6.65E-06,1.360
6.66E-06,1.320
6.67E-06,1.280
6.68E-06,1.320
6.69E-06,1.360
6.70E-06,1.280
6.71E-06,1.280
6.72E-06,1.320
6.73E-06,1.320
6.74E-06,1.280
6.75E-06,1.320
6.76E-06,1.360
6.77E-06,1.320
6.78E-06,1.320
6.79E-06,1.320
6.80E-06,1.360
6.81E-06,1.360
6.82E-06,1.360
6.83E-06,1.360
6.84E-06,1.360
6.85E-06,1.360
6.86E-06,1.280
6.87E-06,1.320
6.88E-06,1.360
6.89E-06,1.280
6.90E-06,1.280
6.91E-06,1.320
6.92E-06,1.360
6.93E-06,1.360
6.94E-06,1.280
6.95E-06,1.280
6.96E-06,1.360
6.97E-06,1.360
6.98E-06,1.360
6.99E-06,1.360
7.00E-06,1.280
7.01E-06,1.320
7.02E-06,1.320
7.03E-06,1.320
7.04E-06,1.320
7.05E-06,1.320
7.06E-06,1.400
7.07E-06,1.320
7.08E-06,1.280
7.09E-06,1.320
7.10E-06,1.280
7.11E-06,1.320
7.12E-06,1.360
7.13E-06,1.280
7.14E-06,1.280
7.15E-06,1.320
7.16E-06,1.280
7.17E-06,1.280
7.18E-06,1.320
7.19E-06,1.360
7.20E-06,1.360
7.21E-06,1.320
7.22E-06,1.360
7.23E-06,1.320
7.24E-06,1.280
7.25E-06,1.320
7.26E-06,1.360
7.27E-06,1.320
7.28E-06,1.320
7.29E-06,1.360
7.30E-06,1.320
7.31E-06,1.280
7.32E-06,1.320
7.33E-06,1.360
7.34E-06,1.320
7.35E-06,1.320
7.36E-06,1.280
7.37E-06,1.320
7.38E-06,1.360
7.39E-06,1.320
7.40E-06,1.280
7.41E-06,1.320
7.42E-06,1.360
7.43E-06,1.360
7.44E-06,1.280
7.45E-06,1.280
7.46E-06,1.360
7.47E-06,1.280
7.48E-06,1.280
7.49E-06,1.320
7.50E-06,1.280
7.51E-06,1.320
7.52E-06,1.360
7.53E-06,1.320
7.54E-06,1.320
7.55E-06,1.320
7.56E-06,1.280
7.57E-06,1.360
7.58E-06,1.400
7.59E-06,1.320
7.60E-06,1.320
7.61E-06,1.320
7.62E-06,1.360
7.63E-06,1.320
7.64E-06,1.280
7.65E-06,1.400
7.66E-06,1.240
7.67E-06,1.320
7.68E-06,1.280
7.69E-06,1.360
7.70E-06,1.360
7.71E-06,1.320
7.72E-06,1.280
7.73E-06,1.320
7.74E-06,1.320
7.75E-06,1.320
7.76E-06,1.280
7.77E-06,1.320
7.78E-06,1.320
7.79E-06,1.280
7.80E-06,1.320
7.81E-06,1.280
7.82E-06,1.280
7.83E-06,1.280
7.84E-06,1.320
7.85E-06,1.280
7.86E-06,1.320
7.87E-06,1.280
7.88E-06,1.320
7.89E-06,1.360
7.90E-06,1.320
7.91E-06,1.280
7.92E-06,1.360
7.93E-06,1.320
7.94E-06,1.280
7.95E-06,1.320
7.96E-06,1.320
7.97E-06,1.360
7.98E-06,1.320
7.99E-06,1.360
8.00E-06,1.240
8.01E-06,1.240
8.02E-06,1.320
8.03E-06,1.320
8.04E-06,1.360
8.05E-06,1.320
8.06E-06,1.320
8.07E-06,1.360
8.08E-06,1.320
8.09E-06,1.320
8.10E-06,1.320
8.11E-06,1.360
8.12E-06,1.360
8.13E-06,1.320
8.14E-06,1.320
8.15E-06,1.360
8.16E-06,1.320
8.17E-06,1.320
8.18E-06,1.320
8.19E-06,1.320
8.20E-06,1.280
8.21E-06,1.360
8.22E-06,1.320
8.23E-06,1.320
8.24E-06,1.320
8.25E-06,1.360
8.26E-06,1.320
8.27E-06,1.320
8.28E-06,1.320
8.29E-06,1.360
8.30E-06,1.320
8.31E-06,1.280
8.32E-06,1.320
8.33E-06,1.280
8.34E-06,1.280
8.35E-06,1.320
8.36E-06,1.360
8.37E-06,1.360
8.38E-06,1.320
8.39E-06,1.360
8.40E-06,1.360
8.41E-06,1.360
8.42E-06,1.320
8.43E-06,1.320
8.44E-06,1.360
8.45E-06,1.320
8.46E-06,1.320
8.47E-06,1.360
8.48E-06,1.320
8.49E-06,1.280
8.50E-06,1.400
8.51E-06,1.320
8.52E-06,1.360
8.53E-06,1.360
8.54E-06,1.320
8.55E-06,1.360
8.56E-06,1.360
8.57E-06,1.280
8.58E-06,1.360
8.59E-06,1.320
8.60E-06,1.400
8.61E-06,1.320
8.62E-06,1.360
8.63E-06,1.280
8.64E-06,1.280
8.65E-06,1.400
8.66E-06,1.320
8.67E-06,1.360
8.68E-06,1.320
8.69E-06,1.280
8.70E-06,1.320
8.71E-06,1.320
8.72E-06,1.320
8.73E-06,1.320
8.74E-06,1.360
8.75E-06,1.280
8.76E-06,1.320
8.77E-06,1.320
8.78E-06,1.400
8.79E-06,1.320
8.80E-06,1.360
8.81E-06,1.320
8.82E-06,1.360
8.83E-06,1.280
8.84E-06,1.320
8.85E-06,1.360
8.86E-06,1.320
8.87E-06,1.280
8.88E-06,1.280
8.89E-06,1.320
8.90E-06,1.320
8.91E-06,1.360
8.92E-06,1.320
8.93E-06,1.320
8.94E-06,1.360
8.95E-06,1.320
8.96E-06,1.280
8.97E-06,1.280
8.98E-06,1.320
8.99E-06,1.360
9.00E-06,1.360
9.01E-06,1.280
9.02E-06,1.280
9.03E-06,1.280
9.04E-06,1.320
9.05E-06,1.320
9.06E-06,1.320
9.07E-06,1.360
9.08E-06,1.320
9.09E-06,1.360
9.10E-06,1.320
9.11E-06,1.360
9.12E-06,1.280
9.13E-06,1.280
9.14E-06,1.360
9.15E-06,1.280
9.16E-06,1.280
9.17E-06,1.320
9.18E-06,1.320
9.19E-06,1.360
9.20E-06,1.400
9.21E-06,1.280
9.22E-06,1.280
9.23E-06,1.360
9.24E-06,1.280
9.25E-06,1.280
9.26E-06,1.320
9.27E-06,1.280
9.28E-06,1.320
9.29E-06,1.360
9.30E-06,1.280
9.31E-06,1.280
9.32E-06,1.280
9.33E-06,1.320
9.34E-06,1.320
9.35E-06,1.360
9.36E-06,1.320
9.37E-06,1.280
9.38E-06,1.280
9.39E-06,1.320
9.40E-06,1.280
9.41E-06,1.280
9.42E-06,1.320
9.43E-06,1.320
9.44E-06,1.360
9.45E-06,1.280
9.46E-06,1.320
9.47E-06,1.360
9.48E-06,1.360
9.49E-06,1.360
9.50E-06,1.280
9.51E-06,1.320
9.52E-06,1.320
9.53E-06,1.360
9.54E-06,1.280
9.55E-06,1.280
9.56E-06,1.320
9.57E-06,1.360
9.58E-06,1.360
9.59E-06,1.360
9.60E-06,1.280
9.61E-06,1.280
9.62E-06,1.320
9.63E-06,1.280
9.64E-06,1.320
9.65E-06,1.360
9.66E-06,1.320
9.67E-06,1.360
9.68E-06,1.320
9.69E-06,1.320
9.70E-06,1.360
9.71E-06,1.320
9.72E-06,1.280
9.73E-06,1.280
9.74E-06,1.320
9.75E-06,1.280
9.76E-06,1.320
9.77E-06,1.280
9.78E-06,1.320
9.79E-06,1.280
9.80E-06,1.320
9.81E-06,1.320
9.82E-06,1.360
9.83E-06,1.320
9.84E-06,1.360
9.85E-06,1.360
9.86E-06,1.360
9.87E-06,1.320
9.88E-06,1.320
9.89E-06,1.360
9.90E-06,1.320
9.91E-06,1.320
9.92E-06,1.360
9.93E-06,1.320
9.94E-06,1.360
9.95E-06,1.360
9.96E-06,1.360
9.97E-06,1.360
9.98E-06,1.360
9.99E-06,1.360
1.00E-05,1.280
1.00E-05,1.360
1.00E-05,1.320
1.00E-05,1.360
1.00E-05,1.360
1.01E-05,1.280
1.01E-05,1.360
1.01E-05,1.320
1.01E-05,1.320
1.01E-05,1.320
1.01E-05,1.320
1.01E-05,1.360
1.01E-05,1.320
1.01E-05,1.360
1.01E-05,1.360
1.01E-05,1.280
1.02E-05,1.320
1.02E-05,1.320
1.02E-05,1.360
1.02E-05,1.320
1.02E-05,1.360
1.02E-05,1.320
1.02E-05,1.280
1.02E-05,1.280
1.02E-05,1.400
1.03E-05,1.320
1.03E-05,1.360
1.03E-05,1.320
1.03E-05,1.360
1.03E-05,1.280
1.03E-05,1.280
1.03E-05,1.320
1.03E-05,1.320
1.03E-05,1.360
1.03E-05,1.320
1.03E-05,1.280
1.04E-05,1.320
1.04E-05,1.280
1.04E-05,1.320
1.04E-05,1.320
1.04E-05,1.320
1.04E-05,1.280
1.04E-05,1.400
1.04E-05,1.360
1.04E-05,1.360
1.04E-05,1.320
1.05E-05,1.280
1.05E-05,1.320
1.05E-05,1.280
1.05E-05,1.280
1.05E-05,1.280
1.05E-05,1.280
1.05E-05,1.320
1.05E-05,1.280
1.05E-05,1.360
1.06E-05,1.360
1.06E-05,1.320
1.06E-05,1.360
1.06E-05,1.320
1.06E-05,1.280
1.06E-05,1.320
1.06E-05,1.280
1.06E-05,1.280
1.06E-05,1.360
1.06E-05,1.360
1.06E-05,1.360
1.07E-05,1.280
1.07E-05,1.280
1.07E-05,1.320
1.07E-05,1.360
1.07E-05,1.280
1.07E-05,1.320
1.07E-05,1.280
1.07E-05,1.360
1.07E-05,1.320
1.08E-05,1.320
1.08E-05,1.360
1.08E-05,1.320
1.08E-05,1.280
1.08E-05,1.280
1.08E-05,1.320
1.08E-05,1.360
1.08E-05,1.280
1.08E-05,1.320
1.08E-05,1.360
1.08E-05,1.360
1.09E-05,1.320
1.09E-05,1.280
1.09E-05,1.240
1.09E-05,1.200
1.09E-05,1.080
1.09E-05,1.040
1.09E-05,0.960
1.09E-05,0.880
1.09E-05,0.720
1.10E-05,0.720
1.10E-05,0.600
1.10E-05,0.560
1.10E-05,0.560
1.10E-05,0.480
1.10E-05,0.440
1.10E-05,0.320
1.10E-05,0.320
1.10E-05,0.320
1.10E-05,0.280
1.10E-05,0.240
1.11E-05,0.200
1.11E-05,0.160
1.11E-05,0.160
1.11E-05,0.160
1.11E-05,0.120
1.11E-05,0.200
1.11E-05,0.120
1.11E-05,0.200
1.11E-05,0.160
1.11E-05,0.120
1.12E-05,0.040
1.12E-05,0.120
1.12E-05,0.200
1.12E-05,0.120
1.12E-05,0.120
1.12E-05,0.040
1.12E-05,0.120
1.12E-05,0.120
1.12E-05,0.160
1.13E-05,0.160
1.13E-05,0.160
1.13E-05,0.080
1.13E-05,0.040
1.13E-05,0.080
1.13E-05,0.120
1.13E-05,0.080
1.13E-05,0.080
1.13E-05,0.160
1.13E-05,0.080
1.13E-05,0.120
1.14E-05,0.040
1.14E-05,0.080
1.14E-05,0.040
1.14E-05,0.160
1.14E-05,0.080
1.14E-05,0.080
1.14E-05,0.120
1.14E-05,0.080
1.14E-05,0.080
1.15E-05,0.120
1.15E-05,0.120
1.15E-05,0.040
1.15E-05,0.080
1.15E-05,0.120
1.15E-05,0.080
1.15E-05,0.040
1.15E-05,0.000
1.15E-05,0.080
1.15E-05,0.120
1.15E-05,0.120
1.16E-05,0.000
1.16E-05,0.040
1.16E-05,0.080
1.16E-05,0.080
1.16E-05,0.080
1.16E-05,0.080
1.16E-05,0.080
1.16E-05,0.120
1.16E-05,0.080
1.17E-05,0.040
1.17E-05,0.080
1.17E-05,0.040
1.17E-05,0.080
1.17E-05,0.080
1.17E-05,0.080
1.17E-05,0.080
1.17E-05,0.120
1.17E-05,0.120
1.17E-05,0.080
1.17E-05,0.000
1.18E-05,0.080
1.18E-05,0.120
1.18E-05,0.080
1.18E-05,0.040
1.18E-05,0.080
1.18E-05,0.120
1.18E-05,0.040
1.18E-05,0.080
1.18E-05,0.040
1.19E-05,0.040
1.19E-05,0.120
1.19E-05,0.000
1.19E-05,0.080
1.19E-05,0.080
1.19E-05,0.080
1.19E-05,0.080
1.19E-05,0.080
1.19E-05,0.120
1.19E-05,0.080
1.20E-05,0.080
1.20E-05,0.120
1.20E-05,0.080
1.20E-05,0.000
1.20E-05,0.120
1.20E-05,0.080
1.20E-05,0.120
1.20E-05,0.080
1.20E-05,0.040
1.20E-05,0.040
1.20E-05,0.040
1.21E-05,0.040
1.21E-05,0.040
1.21E-05,0.040
1.21E-05,0.080
1.21E-05,0.080
1.21E-05,0.120
1.21E-05,0.040
1.21E-05,0.040
1.21E-05,0.040
1.22E-05,0.080
1.22E-05,0.080
1.22E-05,0.120
1.22E-05,0.040
1.22E-05,0.040
1.22E-05,0.080
1.22E-05,0.040
1.22E-05,0.040
1.22E-05,0.000
1.22E-05,0.040
1.22E-05,0.040
1.23E-05,0.040
1.23E-05,0.080
1.23E-05,0.120
1.23E-05,0.040
1.23E-05,0.040
1.23E-05,0.080
1.23E-05,0.080
1.23E-05,0.080
1.23E-05,0.120
1.24E-05,0.160
1.24E-05,0.040
1.24E-05,0.080
1.24E-05,0.080
1.24E-05,0.080
1.24E-05,0.080
1.24E-05,0.120
1.24E-05,0.040
1.24E-05,0.040
1.24E-05,0.080
1.24E-05,0.040
1.25E-05,0.080
1.25E-05,0.040
1.25E-05,0.040
1.25E-05,0.040
1.25E-05,0.040
1.25E-05,0.080
1.25E-05,0.080
1.25E-05,0.080
1.25E-05,0.120
1.26E-05,0.080
1.26E-05,0.120
1.26E-05,0.240
1.26E-05,0.520
1.26E-05,0.720
1.26E-05,0.800
1.26E-05,0.920
1.26E-05,1.040
1.26E-05,1.120
1.26E-05,1.120
1.26E-05,1.160
1.27E-05,1.240
