#timebase=200000000(ps)
,#voltbase=2000000(mv/100)
3.98E-03,-0.080
4.00E-03,0.080
4.02E-03,-0.080
4.04E-03,0.080
4.06E-03,0.000
4.08E-03,0.000
4.10E-03,0.000
4.12E-03,0.000
4.14E-03,0.000
4.16E-03,-0.080
4.18E-03,0.000
4.20E-03,-0.080
4.22E-03,0.080
4.24E-03,0.000
4.26E-03,0.080
4.28E-03,0.000
4.30E-03,0.000
4.32E-03,0.000
4.34E-03,0.000
4.36E-03,0.000
4.38E-03,0.080
4.40E-03,0.000
4.42E-03,0.000
4.44E-03,0.000
4.46E-03,0.000
4.48E-03,-0.080
4.50E-03,0.000
4.52E-03,0.080
4.54E-03,0.080
4.56E-03,0.000
4.58E-03,0.000
4.60E-03,0.000
4.62E-03,0.000
4.64E-03,-0.080
4.66E-03,0.000
4.68E-03,0.080
4.70E-03,0.160
4.72E-03,-0.080
4.74E-03,-0.080
4.76E-03,0.080
4.78E-03,0.000
4.80E-03,0.000
4.82E-03,0.080
4.84E-03,0.080
4.86E-03,0.160
4.88E-03,-0.080
4.90E-03,0.000
4.92E-03,0.080
4.94E-03,0.000
4.96E-03,0.080
4.98E-03,0.000
5.00E-03,0.000
5.02E-03,0.000
5.04E-03,0.000
5.06E-03,0.080
5.08E-03,0.080
5.10E-03,0.000
5.12E-03,-0.080
5.14E-03,0.000
5.16E-03,-0.080
5.18E-03,0.080
5.20E-03,-0.080
5.22E-03,0.000
5.24E-03,0.000
5.26E-03,0.000
5.28E-03,-0.080
5.30E-03,-0.080
5.32E-03,0.080
5.34E-03,0.000
5.36E-03,0.000
5.38E-03,0.000
5.40E-03,0.000
5.42E-03,0.080
5.44E-03,0.080
5.46E-03,-0.080
5.48E-03,0.000
5.50E-03,0.000
5.52E-03,0.000
5.54E-03,0.000
5.56E-03,0.000
5.58E-03,0.000
5.60E-03,0.000
5.62E-03,0.080
5.64E-03,0.000
5.66E-03,0.160
5.68E-03,0.000
5.70E-03,-0.080
5.72E-03,0.000
5.74E-03,0.000
5.76E-03,0.000
5.78E-03,0.000
5.80E-03,0.000
5.82E-03,0.000
5.84E-03,0.000
5.86E-03,0.000
5.88E-03,0.000
5.90E-03,0.000
5.92E-03,0.000
5.94E-03,0.000
5.96E-03,0.080
5.98E-03,-0.080
6.00E-03,-0.080
6.02E-03,0.000
6.04E-03,0.160
6.06E-03,-0.080
6.08E-03,0.000
6.10E-03,0.000
6.12E-03,0.000
6.14E-03,0.000
6.16E-03,-0.080
6.18E-03,0.080
6.20E-03,0.000
6.22E-03,0.000
6.24E-03,0.080
6.26E-03,0.080
6.28E-03,0.080
6.30E-03,-0.080
6.32E-03,0.080
6.34E-03,0.000
6.36E-03,0.000
6.38E-03,0.160
6.40E-03,0.000
6.42E-03,0.000
6.44E-03,0.080
6.46E-03,0.080
6.48E-03,0.000
6.50E-03,0.000
6.52E-03,0.000
6.54E-03,-0.080
6.56E-03,0.000
6.58E-03,-0.080
6.60E-03,0.080
6.62E-03,0.080
6.64E-03,0.000
6.66E-03,0.000
6.68E-03,0.000
6.70E-03,-0.080
6.72E-03,-0.080
6.74E-03,0.000
6.76E-03,-0.080
6.78E-03,-0.080
6.80E-03,0.000
6.82E-03,0.000
6.84E-03,0.160
6.86E-03,0.080
6.88E-03,-0.080
6.90E-03,0.080
6.92E-03,-0.080
6.94E-03,0.000
6.96E-03,-0.080
6.98E-03,0.000
7.00E-03,0.000
7.02E-03,0.160
7.04E-03,0.000
7.06E-03,-0.080
7.08E-03,0.080
7.10E-03,-0.080
7.12E-03,0.000
7.14E-03,0.000
7.16E-03,-0.080
7.18E-03,0.000
7.20E-03,0.080
7.22E-03,0.080
7.24E-03,-0.080
7.26E-03,-0.080
7.28E-03,0.000
7.30E-03,-0.080
7.32E-03,0.000
7.34E-03,-0.080
7.36E-03,0.000
7.38E-03,-0.080
7.40E-03,0.000
7.42E-03,0.160
7.44E-03,0.000
7.46E-03,0.000
7.48E-03,0.000
7.50E-03,0.080
7.52E-03,0.000
7.54E-03,0.000
7.56E-03,0.000
7.58E-03,0.000
7.60E-03,0.080
7.62E-03,0.160
7.64E-03,-0.080
7.66E-03,0.000
7.68E-03,0.000
7.70E-03,-0.080
7.72E-03,0.000
7.74E-03,0.080
7.76E-03,0.000
7.78E-03,0.000
7.80E-03,0.080
7.82E-03,0.000
7.84E-03,0.000
7.86E-03,-0.080
7.88E-03,-0.080
7.90E-03,0.000
7.92E-03,-0.080
7.94E-03,0.080
7.96E-03,-0.080
7.98E-03,0.000
8.00E-03,-0.080
8.02E-03,0.000
8.04E-03,-0.080
8.06E-03,0.000
8.08E-03,0.160
8.10E-03,0.000
8.12E-03,-0.080
8.14E-03,0.000
8.16E-03,0.000
8.18E-03,0.000
8.20E-03,0.000
8.22E-03,0.000
8.24E-03,0.000
8.26E-03,0.000
8.28E-03,0.160
8.30E-03,-0.080
8.32E-03,-0.080
8.34E-03,0.080
8.36E-03,-0.080
8.38E-03,-0.080
8.40E-03,0.000
8.42E-03,0.080
8.44E-03,0.080
8.46E-03,-0.080
8.48E-03,-0.080
8.50E-03,0.000
8.52E-03,0.000
8.54E-03,0.000
8.56E-03,0.000
8.58E-03,-0.080
8.60E-03,0.000
8.62E-03,0.000
8.64E-03,0.160
8.66E-03,0.000
8.68E-03,0.000
8.70E-03,0.080
8.72E-03,0.000
8.74E-03,0.000
8.76E-03,0.000
8.78E-03,0.080
8.80E-03,0.000
8.82E-03,0.080
8.84E-03,0.000
8.86E-03,0.000
8.88E-03,-0.080
8.90E-03,0.000
8.92E-03,0.080
8.94E-03,0.000
8.96E-03,-0.080
8.98E-03,0.000
9.00E-03,0.160
9.02E-03,0.160
9.04E-03,0.000
9.06E-03,0.000
9.08E-03,0.000
9.10E-03,0.000
9.12E-03,0.000
9.14E-03,0.000
9.16E-03,0.000
9.18E-03,0.080
9.20E-03,0.080
9.22E-03,0.080
9.24E-03,-0.080
9.26E-03,0.080
9.28E-03,0.000
9.30E-03,0.000
9.32E-03,-0.080
9.34E-03,0.080
9.36E-03,0.000
9.38E-03,0.000
9.40E-03,0.000
9.42E-03,0.000
9.44E-03,0.000
9.46E-03,-0.080
9.48E-03,0.000
9.50E-03,0.000
9.52E-03,0.000
9.54E-03,0.000
9.56E-03,0.000
9.58E-03,0.000
9.60E-03,0.080
9.62E-03,0.080
9.64E-03,0.160
9.66E-03,0.080
9.68E-03,0.080
9.70E-03,0.080
9.72E-03,-0.080
9.74E-03,0.080
9.76E-03,0.160
9.78E-03,0.000
9.80E-03,-0.080
9.82E-03,0.000
9.84E-03,0.000
9.86E-03,0.000
9.88E-03,0.000
9.90E-03,-0.080
9.92E-03,0.000
9.94E-03,0.160
9.96E-03,0.000
9.98E-03,0.080
1.00E-02,0.000
1.00E-02,0.000
1.00E-02,0.080
1.01E-02,0.000
1.01E-02,0.080
1.01E-02,0.000
1.01E-02,0.000
1.01E-02,0.080
1.02E-02,0.080
1.02E-02,0.080
1.02E-02,0.000
1.02E-02,0.080
1.02E-02,0.000
1.03E-02,0.080
1.03E-02,0.000
1.03E-02,0.000
1.03E-02,0.080
1.03E-02,-0.080
1.04E-02,0.000
1.04E-02,0.080
1.04E-02,0.160
1.04E-02,0.000
1.04E-02,0.080
1.05E-02,0.080
1.05E-02,0.080
1.05E-02,0.000
1.05E-02,0.080
1.05E-02,0.000
1.06E-02,0.000
1.06E-02,-0.080
1.06E-02,-0.080
1.06E-02,0.000
1.06E-02,0.000
1.07E-02,0.000
1.07E-02,0.160
1.07E-02,0.080
1.07E-02,0.080
1.07E-02,0.160
1.08E-02,0.160
1.08E-02,-0.080
1.08E-02,0.080
1.08E-02,0.000
1.08E-02,0.000
1.09E-02,-0.080
1.09E-02,0.080
1.09E-02,0.000
1.09E-02,0.000
1.09E-02,0.000
1.10E-02,0.160
1.10E-02,0.000
1.10E-02,0.080
1.10E-02,0.160
1.10E-02,0.160
1.11E-02,-0.080
1.11E-02,0.000
1.11E-02,0.080
1.11E-02,0.000
1.11E-02,0.160
1.12E-02,0.080
1.12E-02,0.000
1.12E-02,0.000
1.12E-02,0.000
1.12E-02,0.080
1.13E-02,0.080
1.13E-02,0.080
1.13E-02,0.080
1.13E-02,-0.080
1.13E-02,0.000
1.14E-02,0.000
1.14E-02,0.080
1.14E-02,0.160
1.14E-02,0.000
1.14E-02,0.000
1.15E-02,0.000
1.15E-02,0.080
1.15E-02,0.080
1.15E-02,-0.080
1.15E-02,-0.080
1.16E-02,0.080
1.16E-02,0.000
1.16E-02,0.000
1.16E-02,0.000
1.16E-02,0.000
1.17E-02,0.000
1.17E-02,0.000
1.17E-02,0.000
1.17E-02,0.080
1.17E-02,0.000
1.18E-02,0.000
1.18E-02,0.000
1.18E-02,0.000
1.18E-02,0.000
1.18E-02,0.160
1.19E-02,0.080
1.19E-02,0.000
1.19E-02,-0.080
1.19E-02,0.080
1.19E-02,-0.080
1.20E-02,0.080
1.20E-02,0.000
1.20E-02,0.000
1.20E-02,0.000
1.20E-02,0.000
1.21E-02,0.160
1.21E-02,0.000
1.21E-02,0.160
1.21E-02,0.080
1.21E-02,-0.080
1.22E-02,0.000
1.22E-02,0.000
1.22E-02,0.000
1.22E-02,-0.080
1.22E-02,0.000
1.23E-02,-0.080
1.23E-02,0.000
1.23E-02,-0.080
1.23E-02,0.000
1.23E-02,0.000
1.24E-02,0.000
1.24E-02,0.000
1.24E-02,0.080
1.24E-02,0.160
1.24E-02,0.080
1.25E-02,0.080
1.25E-02,-0.080
1.25E-02,-0.080
1.25E-02,0.000
1.25E-02,0.160
1.26E-02,-0.080
1.26E-02,-0.080
1.26E-02,0.000
1.26E-02,0.000
1.26E-02,0.000
1.27E-02,0.000
1.27E-02,0.000
1.27E-02,0.000
1.27E-02,0.000
1.27E-02,-0.080
1.28E-02,0.080
1.28E-02,0.080
1.28E-02,0.080
1.28E-02,0.080
1.28E-02,-0.080
1.29E-02,-0.080
1.29E-02,0.080
1.29E-02,-0.080
1.29E-02,0.000
1.29E-02,0.000
1.30E-02,0.000
1.30E-02,-0.080
1.30E-02,-0.080
1.30E-02,0.000
1.30E-02,-0.080
1.31E-02,0.000
1.31E-02,-0.080
1.31E-02,-0.080
1.31E-02,0.000
1.31E-02,-0.080
1.32E-02,0.000
1.32E-02,0.000
1.32E-02,0.000
1.32E-02,0.000
1.32E-02,0.080
1.33E-02,0.080
1.33E-02,0.160
1.33E-02,0.160
1.33E-02,-0.080
1.33E-02,-0.080
1.34E-02,0.080
1.34E-02,-0.080
1.34E-02,-0.080
1.34E-02,0.000
1.34E-02,-0.080
1.35E-02,0.000
1.35E-02,0.080
1.35E-02,0.160
1.35E-02,0.000
1.35E-02,0.080
1.36E-02,0.000
1.36E-02,0.000
1.36E-02,0.000
1.36E-02,0.000
1.36E-02,0.160
1.37E-02,0.000
1.37E-02,-0.080
1.37E-02,0.000
1.37E-02,0.000
1.37E-02,0.080
1.38E-02,0.160
1.38E-02,-0.080
1.38E-02,0.000
1.38E-02,0.000
1.38E-02,0.080
1.39E-02,0.000
1.39E-02,0.000
1.39E-02,0.000
1.39E-02,0.000
1.39E-02,0.080
1.40E-02,0.000
1.40E-02,0.000
1.40E-02,0.000
1.40E-02,0.000
1.40E-02,0.000
1.41E-02,0.000
1.41E-02,0.000
1.41E-02,0.000
1.41E-02,0.000
1.41E-02,-0.080
1.42E-02,0.000
1.42E-02,0.080
1.42E-02,-0.080
1.42E-02,-0.080
1.42E-02,0.000
1.43E-02,0.000
1.43E-02,0.000
1.43E-02,0.000
1.43E-02,0.160
1.43E-02,0.080
1.44E-02,0.080
1.44E-02,-0.080
1.44E-02,-0.080
1.44E-02,0.000
1.44E-02,0.080
1.45E-02,-0.080
1.45E-02,0.000
1.45E-02,0.000
1.45E-02,0.000
1.45E-02,0.080
1.46E-02,0.080
1.46E-02,0.160
1.46E-02,0.080
1.46E-02,-0.080
1.46E-02,-0.080
1.47E-02,0.000
1.47E-02,0.080
1.47E-02,0.000
1.47E-02,-0.080
1.47E-02,0.000
1.48E-02,-0.080
1.48E-02,0.000
1.48E-02,0.080
1.48E-02,-0.080
1.48E-02,-0.080
1.49E-02,0.080
1.49E-02,-0.080
1.49E-02,0.080
1.49E-02,0.080
1.49E-02,0.160
1.50E-02,-0.080
1.50E-02,0.000
1.50E-02,0.000
1.50E-02,-0.080
1.50E-02,-0.080
1.51E-02,0.000
1.51E-02,-0.080
1.51E-02,-0.080
1.51E-02,0.080
1.51E-02,0.000
1.52E-02,0.080
1.52E-02,0.080
1.52E-02,0.000
1.52E-02,0.160
1.52E-02,0.000
1.53E-02,0.000
1.53E-02,0.000
1.53E-02,0.000
1.53E-02,0.000
1.53E-02,0.000
1.54E-02,0.000
1.54E-02,0.000
1.54E-02,0.000
1.54E-02,0.080
1.54E-02,-0.080
1.55E-02,0.000
1.55E-02,0.160
1.55E-02,0.000
1.55E-02,-0.080
1.55E-02,-0.080
1.56E-02,0.000
1.56E-02,0.080
1.56E-02,0.000
1.56E-02,0.000
1.56E-02,-0.080
1.57E-02,0.000
1.57E-02,0.000
1.57E-02,0.000
1.57E-02,0.000
1.57E-02,0.080
1.58E-02,0.160
1.58E-02,0.000
1.58E-02,-0.080
1.58E-02,0.000
1.58E-02,0.000
1.59E-02,-0.080
1.59E-02,0.000
1.59E-02,0.000
1.59E-02,0.000
1.59E-02,-0.080
1.60E-02,0.000
1.60E-02,-0.080
1.60E-02,-0.080
1.60E-02,0.000
1.60E-02,0.000
1.61E-02,0.000
1.61E-02,0.080
1.61E-02,0.000
1.61E-02,0.000
1.61E-02,0.000
1.62E-02,0.080
1.62E-02,0.000
1.62E-02,-0.080
1.62E-02,0.000
1.62E-02,0.000
1.63E-02,0.000
1.63E-02,0.000
1.63E-02,-0.080
1.63E-02,0.000
1.63E-02,-0.080
1.64E-02,-0.080
1.64E-02,0.000
1.64E-02,-0.080
1.64E-02,0.080
1.64E-02,-0.080
1.65E-02,0.000
1.65E-02,0.080
1.65E-02,0.080
1.65E-02,-0.080
1.65E-02,0.000
1.66E-02,0.080
1.66E-02,0.000
1.66E-02,0.000
1.66E-02,0.000
1.66E-02,-0.080
1.67E-02,0.000
1.67E-02,0.000
1.67E-02,0.000
1.67E-02,0.000
1.67E-02,0.000
1.68E-02,0.000
1.68E-02,0.080
1.68E-02,0.000
1.68E-02,0.080
1.68E-02,-0.080
1.69E-02,0.080
1.69E-02,-0.080
1.69E-02,0.000
1.69E-02,0.000
1.69E-02,0.000
1.70E-02,-0.080
1.70E-02,0.000
1.70E-02,0.080
1.70E-02,-0.080
1.70E-02,-0.080
1.71E-02,0.000
1.71E-02,-0.080
1.71E-02,0.000
1.71E-02,0.160
1.71E-02,-0.080
1.72E-02,-0.080
1.72E-02,0.000
1.72E-02,-0.080
1.72E-02,0.080
1.72E-02,0.160
1.73E-02,0.000
1.73E-02,-0.080
1.73E-02,-0.080
1.73E-02,0.000
1.73E-02,-0.080
1.74E-02,-0.080
1.74E-02,0.000
1.74E-02,0.080
1.74E-02,-0.080
1.74E-02,-0.080
1.75E-02,0.000
1.75E-02,0.000
1.75E-02,0.000
1.75E-02,0.000
1.75E-02,0.000
1.76E-02,0.000
1.76E-02,0.000
1.76E-02,0.000
1.76E-02,0.000
1.76E-02,0.080
1.77E-02,0.080
1.77E-02,-0.080
1.77E-02,0.080
1.77E-02,0.000
1.77E-02,0.000
1.78E-02,0.080
1.78E-02,0.080
1.78E-02,0.080
1.78E-02,-0.080
1.78E-02,0.000
1.79E-02,0.000
1.79E-02,0.000
1.79E-02,0.000
1.79E-02,0.000
1.79E-02,0.080
1.80E-02,0.000
1.80E-02,0.000
1.80E-02,0.080
1.80E-02,0.000
1.80E-02,0.000
1.81E-02,-0.080
1.81E-02,0.000
1.81E-02,0.080
1.81E-02,-0.080
1.81E-02,-0.080
1.82E-02,0.000
1.82E-02,0.000
1.82E-02,0.000
1.82E-02,0.000
1.82E-02,0.000
1.83E-02,0.000
1.83E-02,0.000
1.83E-02,0.000
1.83E-02,0.000
1.83E-02,0.160
1.84E-02,0.000
1.84E-02,-0.080
1.84E-02,-0.080
1.84E-02,0.000
1.84E-02,0.000
1.85E-02,0.000
1.85E-02,0.000
1.85E-02,0.000
1.85E-02,0.000
1.85E-02,0.000
1.86E-02,0.080
1.86E-02,0.000
1.86E-02,0.000
1.86E-02,0.160
1.86E-02,0.160
1.87E-02,0.080
1.87E-02,0.080
1.87E-02,0.080
1.87E-02,0.160
1.87E-02,-0.080
1.88E-02,-0.080
1.88E-02,0.000
1.88E-02,0.000
1.88E-02,0.160
1.88E-02,0.000
1.89E-02,0.160
1.89E-02,0.080
1.89E-02,0.000
1.89E-02,0.000
1.89E-02,0.000
1.90E-02,0.160
1.90E-02,0.000
1.90E-02,0.080
1.90E-02,0.000
1.90E-02,0.160
1.91E-02,0.000
1.91E-02,0.080
1.91E-02,0.160
1.91E-02,-0.080
1.91E-02,-0.080
1.92E-02,0.000
1.92E-02,0.080
1.92E-02,0.160
1.92E-02,0.000
1.92E-02,0.080
1.93E-02,0.160
1.93E-02,-0.080
1.93E-02,0.000
1.93E-02,0.000
1.93E-02,0.000
1.94E-02,0.080
1.94E-02,0.000
1.94E-02,0.000
1.94E-02,0.160
1.94E-02,0.000
1.95E-02,0.080
1.95E-02,0.160
1.95E-02,-0.080
1.95E-02,0.000
1.95E-02,0.000
1.96E-02,0.080
1.96E-02,-0.080
1.96E-02,-0.080
1.96E-02,0.000
1.96E-02,0.000
1.97E-02,0.000
1.97E-02,0.000
1.97E-02,-0.080
1.97E-02,0.000
1.97E-02,0.000
1.98E-02,0.160
1.98E-02,0.000
1.98E-02,0.080
1.98E-02,0.080
1.98E-02,-0.080
1.99E-02,0.000
1.99E-02,0.000
1.99E-02,0.000
1.99E-02,-0.080
1.99E-02,0.000
2.00E-02,0.160
2.00E-02,0.080
2.00E-02,0.160
2.00E-02,0.080
2.00E-02,0.080
2.01E-02,-0.080
2.01E-02,-0.080
2.01E-02,0.000
2.01E-02,0.080
2.01E-02,0.160
2.02E-02,0.000
2.02E-02,0.080
2.02E-02,0.000
2.02E-02,0.000
2.02E-02,0.000
2.03E-02,0.000
2.03E-02,0.000
2.03E-02,0.000
2.03E-02,-0.080
2.03E-02,0.000
2.04E-02,0.000
2.04E-02,0.080
2.04E-02,0.000
2.04E-02,0.080
2.04E-02,0.080
2.05E-02,0.000
2.05E-02,0.080
2.05E-02,0.000
2.05E-02,0.000
2.05E-02,0.000
2.06E-02,0.000
2.06E-02,-0.080
2.06E-02,0.080
2.06E-02,0.000
2.06E-02,-0.080
2.07E-02,0.000
2.07E-02,0.080
2.07E-02,0.000
2.07E-02,0.080
2.07E-02,0.000
2.08E-02,0.080
2.08E-02,0.000
2.08E-02,0.000
2.08E-02,0.000
2.08E-02,-0.080
2.09E-02,0.000
2.09E-02,-0.080
2.09E-02,0.000
2.09E-02,-0.080
2.09E-02,0.000
2.10E-02,0.000
2.10E-02,0.000
2.10E-02,0.000
2.10E-02,-0.080
2.10E-02,-0.080
2.11E-02,0.080
2.11E-02,0.080
2.11E-02,0.080
2.11E-02,-0.080
2.11E-02,0.000
2.12E-02,0.080
2.12E-02,0.000
2.12E-02,0.080
2.12E-02,0.080
2.12E-02,-0.080
2.13E-02,-0.080
2.13E-02,0.000
2.13E-02,-0.080
2.13E-02,0.000
2.13E-02,0.000
2.14E-02,0.000
2.14E-02,0.080
2.14E-02,0.080
2.14E-02,0.080
2.14E-02,0.000
2.15E-02,0.080
2.15E-02,0.000
2.15E-02,0.080
2.15E-02,-0.080
2.15E-02,0.080
2.16E-02,-0.080
2.16E-02,0.000
2.16E-02,-0.080
2.16E-02,0.080
2.16E-02,0.000
2.17E-02,0.000
2.17E-02,-0.080
2.17E-02,0.080
2.17E-02,-0.080
2.17E-02,0.000
2.18E-02,0.000
2.18E-02,0.000
2.18E-02,-0.080
2.18E-02,0.080
2.18E-02,0.080
2.19E-02,0.000
2.19E-02,0.000
2.19E-02,0.000
2.19E-02,-0.080
2.19E-02,0.000
2.20E-02,0.000
2.20E-02,-0.080
2.20E-02,-0.080
2.20E-02,0.080
2.20E-02,-0.080
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,0.080
2.21E-02,0.080
2.21E-02,-0.080
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,0.080
2.23E-02,0.000
2.23E-02,0.000
2.23E-02,0.000
2.23E-02,0.000
2.23E-02,0.160
2.24E-02,0.000
2.24E-02,0.000
2.24E-02,0.000
2.24E-02,0.000
2.24E-02,0.080
2.25E-02,-0.080
2.25E-02,0.000
2.25E-02,0.160
2.25E-02,0.000
2.25E-02,-0.080
2.26E-02,0.000
2.26E-02,0.000
2.26E-02,0.000
2.26E-02,0.000
2.26E-02,0.000
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,0.000
2.27E-02,0.080
2.27E-02,0.160
2.28E-02,0.000
2.28E-02,0.080
2.28E-02,0.160
2.28E-02,-0.080
2.28E-02,-0.080
2.29E-02,0.000
2.29E-02,-0.080
2.29E-02,0.000
2.29E-02,0.080
2.29E-02,-0.080
2.30E-02,0.000
2.30E-02,0.080
2.30E-02,0.080
2.30E-02,0.080
2.30E-02,-0.080
2.31E-02,0.000
2.31E-02,0.000
2.31E-02,0.160
2.31E-02,0.000
2.31E-02,-0.080
2.32E-02,-0.080
2.32E-02,0.000
2.32E-02,0.160
2.32E-02,0.080
2.32E-02,-0.080
2.33E-02,0.000
2.33E-02,0.000
2.33E-02,0.000
2.33E-02,0.000
2.33E-02,0.000
2.34E-02,0.000
2.34E-02,0.080
2.34E-02,-0.080
2.34E-02,0.000
2.34E-02,0.080
2.35E-02,0.080
2.35E-02,0.160
2.35E-02,0.000
2.35E-02,0.160
2.35E-02,-0.080
2.36E-02,0.000
2.36E-02,0.000
2.36E-02,0.000
2.36E-02,-0.080
2.36E-02,0.000
2.37E-02,0.080
2.37E-02,-0.080
2.37E-02,0.000
2.37E-02,0.080
2.37E-02,0.080
2.38E-02,-0.080
2.38E-02,-0.080
2.38E-02,0.000
2.38E-02,0.000
2.38E-02,0.080
2.39E-02,0.000
2.39E-02,0.000
2.39E-02,0.000
2.39E-02,0.160
2.39E-02,0.080
2.40E-02,0.080
2.40E-02,0.080
2.40E-02,0.160
2.40E-02,0.160
2.40E-02,-0.080
2.41E-02,-0.080
2.41E-02,0.080
2.41E-02,0.000
2.41E-02,0.000
2.41E-02,0.000
2.42E-02,0.160
2.42E-02,0.000
2.42E-02,-0.080
2.42E-02,0.080
2.42E-02,0.080
2.43E-02,0.000
2.43E-02,0.000
2.43E-02,0.000
2.43E-02,0.000
2.43E-02,-0.080
2.44E-02,0.080
2.44E-02,-0.080
2.44E-02,0.080
2.44E-02,0.000
2.44E-02,0.000
2.45E-02,-0.080
2.45E-02,0.080
2.45E-02,-0.080
2.45E-02,0.000
2.45E-02,0.000
2.46E-02,0.080
2.46E-02,0.000
2.46E-02,0.000
2.46E-02,0.080
2.46E-02,-0.080
2.47E-02,-0.080
2.47E-02,0.000
2.47E-02,0.080
2.47E-02,-0.080
2.47E-02,0.000
2.48E-02,0.000
2.48E-02,0.080
2.48E-02,0.000
2.48E-02,0.000
2.48E-02,0.000
2.49E-02,0.000
